x,y,z,label
-1.534,11.1377,-12.7174,0
-1.20713,10.2742,-13.3191,0
-0.177388,10.0995,-11.787,0
-1.59778,11.3105,-13.4012,0
-1.63746,11.0765,-11.7806,0
-1.76659,10.666,-12.9959,0
-0.324722,10.4356,-13.2753,0
-0.916073,10.0531,-12.6356,0
-1.68765,9.78698,-13.3615,0
-0.587911,10.2839,-11.712,0
-0.924421,10.3913,-13.0764,0
-1.34832,11.0574,-12.4896,0
-0.560959,9.23354,-13.0124,0
-0.936683,10.5547,-13.0838,0
-1.6601,10.5064,-12.6876,0
-0.496978,10.3973,-13.4139,0
-1.40757,10.5305,-12.928,0
-2.05878,10.7645,-12.5689,0
-1.04779,9.96229,-12.2155,0
-0.834516,10.2571,-12.5891,0
-2.31282,10.4794,-11.3955,0
-1.80573,10.831,-12.576,0
-1.72652,9.98301,-13.4882,0
-0.384201,10.7986,-12.3902,0
-0.62696,9.86662,-12.6378,0
-1.7252,10.2198,-12.0635,0
-1.5457,10.2938,-12.2363,0
-0.851027,10.4798,-12.6047,0
-1.28099,10.6477,-12.4519,0
-0.880818,10.2656,-11.4779,0
-1.33577,10.265,-12.7901,0
-0.233438,10.3112,-12.5543,0
-0.739881,9.92645,-13.0683,0
-0.0414487,10.5028,-12.0975,0
-2.05238,11.5268,-12.4952,0
-1.24618,9.68795,-12.9481,0
-0.852334,9.59979,-11.7805,0
-0.758583,10.4947,-12.3975,0
-0.217953,10.7132,-12.824,0
-1.01239,9.83125,-12.5521,0
-2.11037,10.3576,-12.6413,0
-1.57303,10.0817,-11.8277,0
-1.38269,10.3279,-12.2153,0
-1.16696,10.4533,-12.5588,0
-2.56259,10.8479,-13.7636,0
-0.680127,11.0224,-12.1481,0
-1.32851,9.98888,-12.89,0
-0.977168,10.7641,-12.5941,0
-1.03605,10.4449,-12.1926,0
-2.59602,9.69829,-12.887,0
-0.526652,10.4438,-12.7733,0
-0.923927,11.3012,-12.2285,0
-1.57287,10.2636,-12.361,0
-1.60958,10.0118,-12.0585,0
-0.174681,10.6871,-12.4022,0
-1.27795,10.4028,-12.6958,0
-1.8607,10.0258,-12.9893,0
-0.864847,10.4817,-12.4493,0
-1.39517,10.8391,-12.191,0
-1.73628,11.011,-12.6474,0
-1.62001,10.8869,-11.8077,0
-3.06249,10.0878,-12.7723,0
-0.986917,10.9532,-13.0789,0
-1.10402,10.6733,-12.4578,0
-1.59813,10.2868,-12.5476,0
-1.0521,10.6816,-12.6925,0
-1.47092,10.5755,-12.7172,0
-0.805473,10.5759,-11.6528,0
-0.564784,10.9984,-13.4754,0
-1.21933,9.92261,-12.3251,0
-1.41405,10.0767,-12.5081,0
-1.4188,9.77621,-12.8214,0
-1.44902,10.1957,-12.7677,0
-1.53579,10.8606,-12.9491,0
-1.11844,9.30483,-11.5677,1
-1.79437,9.81294,-13.2872,0
-1.98431,11.0351,-13.3295,0
-1.75462,10.1628,-12.1193,0
-0.806545,11.3184,-12.5608,0
-1.33054,10.2545,-13.3216,0
-0.456781,10.1818,-12.1672,0
-0.191366,9.81949,-13.6185,0
-1.81133,9.7106,-13.3171,0
-1.57157,10.7988,-13.4741,0
-0.551815,11.5383,-12.2159,0
-0.361383,10.6311,-12.5558,0
0.263366,11.284,-12.5068,0
-1.20309,9.98479,-13.1898,0
-1.37505,9.8506,-12.2896,0
-1.24877,10.1582,-11.4434,0
-0.64103,11.7127,-12.7902,0
-1.23439,10.6128,-12.6732,0
-0.47929,10.1987,-13.1005,0
-1.76574,11.1296,-12.274,0
-0.834695,10.8267,-12.6926,0
-1.08756,9.64328,-14.0033,0
-1.06972,9.56037,-12.6289,0
-1.56624,10.9301,-12.6835,0
-1.41772,10.0681,-12.975,0
-0.493563,9.33927,-13.7466,0
-0.847471,11.0606,-12.5273,0
-0.823326,10.7672,-13.7213,0
-1.72505,11.0272,-12.9253,0
-0.863701,10.5575,-12.0858,0
-1.36744,10.3212,-12.9757,0
-1.49235,10.3116,-13.1666,0
-0.477797,10.6175,-12.1738,0
-2.06782,10.3709,-12.6813,0
-1.42205,11.1782,-13.4484,0
-1.04466,10.3927,-13.6066,0
-1.02281,9.91998,-12.7725,0
-2.2867,10.6021,-12.9447,0
-1.98764,10.3914,-12.2389,0
-1.30997,11.18,-12.0491,0
-1.86745,9.65509,-11.8312,1
-1.53755,10.4454,-14.037,0
-0.794117,10.0592,-12.2141,0
-1.2695,11.3643,-12.8516,0
-1.37099,10.7705,-13.1315,0
-0.442482,10.9431,-12.6282,0
-1.633,11.2658,-12.6318,0
-1.76328,10.4503,-11.3218,0
-1.36671,10.7252,-11.4259,0
-1.19982,10.1535,-11.5721,0
-0.461196,10.6547,-12.1743,0
-1.27808,9.85506,-12.2133,0
-0.343811,10.3579,-13.4193,0
-0.279593,10.5492,-11.8546,0
-2.24226,10.3861,-12.8136,0
-2.20263,10.771,-12.4537,0
-1.68297,9.39261,-12.5727,1
-0.823563,9.99119,-12.2866,0
-0.591838,9.66422,-12.8539,0
-2.02248,10.1086,-13.0616,0
-0.766103,9.63387,-12.7405,0
-0.893271,10.7655,-12.3504,0
-2.24215,10.604,-12.2549,0
-0.656394,11.2692,-13.2608,0
-1.41429,11.4003,-12.5967,0
-1.17033,9.94939,-13.0107,0
-0.808716,9.77637,-12.3085,0
-1.06297,9.10889,-12.3572,1
-0.494043,9.24564,-12.7904,0
-2.22163,10.2032,-12.7517,0
-1.83046,9.97238,-12.7712,0
-1.81442,10.8593,-12.9928,0
-0.279848,10.4801,-12.062,0
-0.990169,10.9341,-11.8704,0
-0.886299,10.6886,-12.0802,0
-1.26931,10.9234,-12.5022,0
-0.822399,10.5193,-12.8529,0
-1.95066,10.7524,-12.4845,0
-1.51397,9.67561,-12.9202,0
-1.67994,10.3674,-13.5484,0
-1.61032,9.46091,-13.0321,0
-0.401407,11.0179,-13.4919,0
-1.74351,10.5915,-13.0028,0
-0.971516,9.55999,-12.8075,0
-0.991299,10.0868,-13.2936,0
-1.37847,10.4155,-12.1906,0
-0.709839,10.0423,-12.2505,0
-1.02967,10.4834,-11.6495,0
-0.592913,10.9298,-12.7076,0
-0.718926,8.97353,-12.6128,1
-0.879638,9.99198,-11.3204,0
-1.72369,10.0799,-12.6193,0
-0.879973,10.7135,-13.0741,0
-1.32713,10.3715,-13.4584,0
-0.820701,10.7299,-12.811,0
-0.483524,10.2226,-12.7661,0
-1.73478,10.5897,-11.2715,0
-1.60738,10.0019,-12.5587,0
-0.7328,10.726,-12.6687,0
-0.974753,9.84398,-12.2047,0
-0.751646,9.50841,-12.8366,0
-1.83134,11.1812,-13.9287,0
-0.213866,10.6831,-12.1018,0
-2.17023,10.8737,-12.7155,0
-0.996997,9.63985,-12.0333,0
-2.24825,9.81976,-12.0368,0
-0.485261,9.72427,-12.803,0
-0.0516589,9.0611,-12.6728,0
-1.53721,9.78778,-12.0091,0
-1.73647,10.4718,-12.6136,0
-0.671568,10.2961,-12.7643,0
-1.02436,10.5959,-12.9918,0
-0.991722,11.1888,-12.0479,0
13.1051,3.28019,-4.35473,3
11.0118,2.66051,-4.0792,3
13.2484,10.0931,-3.99575,3
15.4663,8.05455,-4.42564,3
8.06322,5.64628,-2.43016,3
15.6141,9.86866,-4.11073,3
13.1908,4.79313,-3.1271,3
13.3015,11.8459,-2.80103,3
11.6086,12.3654,-3.23529,3
7.80497,9.71356,-4.32412,3
6.73478,6.37893,-3.71819,3
15.4692,10.5151,-3.26165,3
6.686,8.32854,-3.30815,3
9.64451,4.25116,-2.47794,3
7.49022,4.54336,-3.5903,3
9.30802,5.18471,-2.87238,3
15.0432,5.57263,-4.4228,3
8.0857,7.38097,-4.29549,3
15.8506,5.24476,-2.78814,3
8.41968,8.38812,-2.69062,3
8.82333,4.23844,-4.40984,3
14.7977,5.99923,-4.2909,3
8.03866,7.06251,-4.32796,3
13.3929,10.1749,-2.69154,3
15.142,9.55013,-4.41462,3
12.9298,10.0957,-3.20489,3
14.5357,3.62076,-2.80183,3
11.2384,3.80971,-2.51498,3
14.6429,10.4598,-2.48537,3
13.7166,3.55826,-2.50185,3
14.573,9.07675,-2.60543,3
10.2094,12.1828,-3.54629,3
15.3164,6.19677,-4.42389,3
7.15766,6.07118,-2.64429,3
12.9026,4.00652,-2.50107,3
9.00713,4.39215,-2.42891,3
14.4814,9.02753,-4.16737,3
10.053,11.7803,-2.67363,3
14.9251,11.0342,-3.10111,3
13.5617,9.737,-3.79688,3
8.65356,8.06653,-3.59102,3
14.7935,3.69234,-2.96935,3
7.86527,7.29001,-2.46642,3
12.7109,12.2545,-3.3644,3
14.764,10.0295,-4.41888,3
9.32764,5.41119,-3.3882,3
7.13852,5.9563,-2.68866,3
12.6952,4.57294,-3.22341,3
14.5186,8.04932,-3.33312,3
7.2285,7.85473,-2.50504,3
15.0989,10.4896,-2.70085,3
15.1323,7.06919,-4.32457,3
15.0904,5.14192,-2.44032,3
9.77858,4.70349,-2.78428,3
12.7431,12.1148,-3.92173,3
11.7763,3.16347,-4.40215,3
8.91022,5.10154,-4.30454,3
10.8482,4.4764,-3.45993,3
14.37,11.4832,-3.72874,3
9.98243,4.79373,-3.12178,3
11.0146,3.41099,-4.42764,3
12.663,3.34377,-4.41128,3
9.34664,3.64904,-4.36211,3
12.726,4.55689,-3.73199,3
8.83939,3.30741,-3.82636,3
9.6129,2.79857,-3.54524,3
7.4071,10.1225,-3.48361,3
14.9351,4.60625,-2.49068,3
8.59578,6.97411,-3.22459,3
14.5662,8.72417,-4.106,3
8.27287,7.41029,-4.15715,3
15.7818,4.93929,-3.94838,3
8.23892,5.60042,-4.40652,3
9.24236,11.5426,-4.05998,3
15.1703,7.86245,-4.35001,3
16.4135,7.88918,-2.90281,3
8.35696,10.6201,-4.24703,3
13.7848,9.66505,-3.97999,3
8.31204,4.38314,-2.53133,3
13.6905,10.9066,-2.43295,3
16.0671,5.76406,-2.78065,3
13.3847,4.95435,-3.63391,3
10.7259,12.2386,-3.06154,3
15.9038,9.80042,-3.10245,3
13.8967,9.91595,-4.24656,3
8.04489,3.85828,-3.38276,3
14.0905,3.57261,-2.59872,3
13.3124,2.74321,-3.73798,3
15.145,4.56085,-4.26894,3
12.4636,3.27656,-4.40761,3
10.99,2.44738,-3.659,3
12.0629,3.92607,-4.28815,3
10.2196,4.02913,-4.35419,3
6.91401,6.20908,-2.85551,3
16.2434,5.60741,-3.6151,3
7.96912,10.2794,-2.65529,3
7.49187,7.43147,-2.43247,3
8.07908,8.85859,-2.44659,3
8.72441,5.1226,-4.36429,3
14.5772,6.08079,-2.75478,3
8.02335,4.8134,-4.34623,3
7.73846,8.96106,-4.41476,3
9.88439,4.34781,-4.28307,3
13.7873,5.13819,-2.91252,3
15.0972,7.31897,-4.29899,3
14.2574,11.6111,-3.47389,3
8.71811,5.91052,-2.79369,3
6.99317,7.2097,-2.62686,3
7.51205,5.12645,-4.17898,3
8.64911,10.3468,-2.44292,3
8.76737,6.19097,-3.07781,3
13.1621,4.69178,-2.95584,3
12.5084,3.59611,-2.43296,3
11.9666,10.3607,-3.39737,3
14.6177,5.23742,-4.38556,3
8.64751,3.8694,-4.24024,3
12.7351,4.61047,-3.37871,3
9.94873,12.1073,-3.40758,3
8.82919,5.27615,-2.57819,3
12.8654,12.0447,-2.87342,3
14.4739,6.53144,-3.55811,3
12.0705,4.26314,-3.96711,3
8.30189,6.53228,-2.63123,3
10.1345,4.72058,-3.16694,3
12.4894,4.35772,-2.88893,3
9.16173,5.41989,-3.90679,3
8.23852,5.78066,-2.46948,3
12.7205,10.31,-2.92221,3
8.71862,6.19378,-2.97747,3
7.87571,10.0805,-2.61942,3
10.464,2.85514,-4.17323,3
16.5715,7.71998,-3.53572,3
13.3171,2.82617,-2.943,3
12.6693,2.5055,-3.50706,3
10.9001,11.2947,-2.42817,3
9.50217,5.20828,-3.2576,3
12.1018,10.8845,-4.31453,3
14.5264,11.1711,-2.81834,3
15.6396,8.83792,-2.47502,3
16.0099,5.50495,-4.02234,3
11.1357,12.1656,-2.83163,3
13.8783,5.19629,-3.98079,3
12.7771,4.55707,-3.78676,3
8.0283,3.96149,-3.77252,3
9.41325,5.31357,-3.50854,3
15.3014,10.6184,-3.04525,3
10.4483,10.5844,-4.22577,3
11.029,2.44809,-3.17542,3
11.5443,10.7918,-2.62181,3
9.66296,11.9983,-3.43594,3
8.20989,5.5576,-2.44049,3
15.0486,8.97264,-4.40897,3
13.5008,4.54461,-4.24471,3
8.36061,3.58066,-3.57797,3
10.1387,12.1468,-3.22171,3
15.6326,9.32499,-4.30197,3
14.3528,11.4977,-3.13429,3
8.39427,6.61749,-2.7285,3
13.5848,4.97134,-2.93215,3
12.379,3.97853,-4.29149,3
9.42813,9.59373,-3.0123,3
8.2071,6.80333,-4.25015,3
9.6292,9.70929,-3.71026,3
14.4829,6.58129,-3.34384,3
15.7189,8.37511,-2.45884,3
8.25364,8.69932,-2.51792,3
9.27679,3.10384,-2.92549,3
15.764,8.69538,-4.35422,3
6.85163,8.10406,-4.03897,3
10.3941,11.2176,-4.42763,3
11.928,12.1459,-2.79443,3
13.9946,5.58199,-3.53717,3
10.0975,4.14752,-2.528,3
7.97261,7.37289,-2.50437,3
16.0561,7.46036,-2.54403,3
14.5877,7.48377,-3.39034,3
14.5418,5.96826,-2.73905,3
10.0193,4.23259,-2.55013,3
7.87448,10.7062,-3.24493,3
10.5162,2.88892,-4.21128,3
6.69511,8.36335,-3.2909,3
15.6581,8.73315,-4.38561,3
6.63428,7.64081,-3.70411,3
14.8539,5.40336,-4.41123,3
15.5796,4.69586,-2.84389,3
7.42964,9.50054,-2.68231,3
7.59266,6.66018,-2.42961,3
11.7555,10.4394,-3.08686,3
14.1916,5.87965,-3.54051,3
12.1267,12.35,-3.32784,3
13.5539,4.98029,-3.87366,3
10.9085,2.6025,-3.9859,3
9.37132,11.4601,-2.65946,3
13.8182,10.4867,-4.41152,3
11.2535,4.0669,-4.17377,3
12.3379,10.7996,-4.29183,3
15.1183,4.82669,-4.36118,3
6.80998,7.95703,-2.84537,3
11.8508,2.43619,-3.72482,3
12.6133,2.91646,-2.61573,3
13.8705,9.35919,-3.23937,3
10.1663,10.9777,-4.41857,3
12.4112,3.35513,-2.43405,3
10.3181,10.3674,-4.08071,3
7.15666,9.25044,-4.01561,3
14.7903,6.42588,-2.67479,3
15.0451,9.38585,-2.42776,3
6.88148,9.02966,-3.26427,3
13.7775,5.05546,-4.02222,3
12.6017,11.7991,-4.27593,3
16.254,5.69997,-3.14774,3
14.4291,6.41432,-3.48149,3
12.3333,4.45842,-3.23403,3
14.1592,5.63573,-2.9742,3
13.1031,10.4534,-2.61131,3
13.4143,12.0272,-3.28083,3
8.42452,3.51572,-3.49656,3
16.1742,8.62572,-2.76703,3
15.9584,5.012,-3.66268,3
6.78109,6.55018,-2.95164,3
7.78316,9.44912,-2.48366,3
15.5263,4.68203,-4.05903,3
14.307,10.8719,-4.33433,3
14.2307,4.15677,-4.41304,3
13.6324,9.58033,-3.41785,3
12.7956,2.63315,-2.99573,3
12.9274,11.9272,-2.75104,3
12.3861,3.31666,-4.4172,3
13.3059,12.0725,-3.30964,3
15.4791,4.64681,-2.77425,3
15.5569,6.67886,-2.42821,3
15.9924,9.75192,-3.44093,3
8.53178,8.94155,-2.60555,3
9.84135,4.61824,-2.74263,3
7.74082,6.13167,-4.42666,3
14.8115,3.98037,-2.70147,3
8.26559,7.13557,-2.68324,3
8.7079,8.25406,-3.56361,3
16.3105,8.81377,-3.06928,3
12.6629,4.01201,-2.54031,3
10.2585,11.05,-4.42271,3
8.35688,6.97561,-4.09761,3
8.41793,7.82538,-4.02949,3
11.0853,2.41377,-3.33571,3
10.2119,4.30244,-2.64694,3
13.9332,11.0001,-4.37863,3
7.92316,5.02945,-4.36198,3
11.4091,10.7019,-4.16339,3
7.5731,9.74969,-2.67698,3
8.53061,8.78057,-2.65784,3
10.2307,4.70691,-3.48935,3
7.57003,9.87621,-2.74287,3
9.15498,9.95532,-2.53964,3
11.0721,11.7721,-4.33603,3
10.6866,10.3787,-3.91639,3
12.8389,10.1119,-3.46309,3
2.48974,-1.67802,9.06033,2
2.01815,1.59399,7.67962,2
0.345586,1.63305,5.95434,2
0.267959,-2.00278,6.6809,2
-0.719259,0.535717,8.20405,2
2.39881,1.35107,9.6076,2
0.140267,-1.93517,10.6579,2
2.43558,-1.72582,7.04883,2
2.77611,-1.35216,9.12951,2
0.708216,1.75031,7.89359,2
2.65369,1.10392,5.55102,2
0.919038,-2.19046,10.7893,2
2.96466,-1.02033,9.19034,2
3.03293,0.441359,9.42877,2
2.89346,0.75832,5.48395,2
2.71572,-1.43365,7.11336,2
3.04903,0.391927,9.42049,2
-0.424082,-1.44978,10.5387,2
-0.409773,-1.46751,8.54236,2
-0.742939,-0.878362,8.43411,2
2.13998,1.5291,7.65765,2
0.305216,-2.02035,6.68745,2
3.0992,0.196598,5.38838,2
3.03091,-0.852583,9.21906,2
-0.860193,-0.165153,6.31844,2
-0.300609,-1.59053,6.56854,2
1.00875,1.79308,7.84523,2
-0.385541,1.09133,10.1004,2
1.29598,-2.19651,10.8493,2
-0.698199,-0.991967,6.45355,2
0.227302,-1.98253,8.67367,2
-0.856347,-0.332158,6.34504,2
-0.679967,-1.03313,8.46071,2
2.37509,-1.77529,11.0364,2
0.93984,1.78737,9.85623,2
1.14423,-2.20264,8.82517,2
-0.645943,-1.10395,8.47322,2
0.260885,-1.99934,6.67964,2
-0.793186,0.312037,10.2416,2
-0.0260757,-1.82793,10.6264,2
3.12381,0.0470367,9.36425,2
1.81672,-2.08449,10.9344,2
0.638274,-2.13883,10.7438,2
-0.847326,-0.432213,6.36103,2
1.09844,-2.20223,6.81788,2
0.984672,-2.19665,8.79975,2
-0.676564,-1.04054,8.46201,2
3.05937,0.357653,9.4148,2
3.13715,-0.29865,9.30913,2
1.17134,1.7971,7.81934,2
-0.0553078,-1.80656,8.62062,2
3.10282,0.178399,7.38543,2
0.297649,1.61156,5.9627,2
2.0063,-2.00503,10.9671,2
-0.468682,0.986426,6.12175,2
3.09721,0.206239,9.38995,2
-0.421316,1.04795,6.10939,2
0.560929,-2.11715,8.731,2
0.647266,1.73585,5.90356,2
0.433688,1.66869,5.93921,2
1.28848,1.79179,9.80067,2
1.03319,-2.19982,8.80749,2
1.54205,-2.16171,10.8889,2
2.50803,1.25578,9.58452,2
1.45276,-2.17795,8.87448,2
-0.640652,0.709065,10.1737,2
-0.858926,-0.283087,10.3372,2
0.0615126,1.482,6.0056,2
2.38571,-1.76689,7.03855,2
0.680334,1.74394,5.89814,2
1.3625,-2.19017,6.85998,2
-0.860544,-0.204143,8.32465,2
1.93158,-2.0391,6.95403,2
-0.271591,1.21473,6.0737,2
2.14482,-1.93159,10.9921,2
-0.722127,-0.933749,10.4435,2
0.847196,-2.18118,8.77773,2
3.05579,-0.77507,11.232,2
-0.795316,0.30397,10.2429,2
1.41133,-2.18408,6.86782,2
1.23604,-2.20031,8.83979,2
1.17658,-2.2023,8.83032,2
-0.803187,0.272898,8.24799,2
-0.704237,0.572466,6.19773,2
2.33793,1.3985,5.61988,2
-0.856046,-0.0685797,8.30306,2
3.11575,0.104375,9.37347,2
-0.860537,-0.208159,6.32529,2
2.12332,-1.94391,8.98812,2
2.14988,-1.92864,10.993,2
1.4107,-2.18417,8.86771,2
2.33614,-1.80513,11.0286,2
0.0164226,1.45229,10.0142,2
-0.615517,0.756558,10.1652,2
-0.859835,-0.14939,8.31593,2
0.307252,1.61599,7.96102,2
2.64412,-1.52022,9.09548,2
1.79544,1.68671,7.71804,2
0.0334451,-1.869,8.63789,2
0.658695,-2.144,10.7471,2
-0.47779,0.974009,10.1242,2
-0.680447,0.626785,6.18829,2
0.893265,-2.18744,6.78513,2
-0.448058,1.01382,6.11629,2
1.8395,-2.07613,6.93824,2
0.168,-1.95087,10.663,2
0.667058,1.74076,7.90031,2
0.422634,-2.06977,6.70773,2
-0.852175,-0.385422,8.35354,2
2.6313,-1.53471,7.0924,2
0.492901,-2.09525,6.71963,2
2.36784,1.37567,7.61389,2
3.11618,-0.506864,9.27581,2
3.13373,-0.353862,7.30032,2
-0.699914,-0.987962,10.4529,2
-0.449449,-1.4173,8.53217,2
1.53506,1.75784,7.76103,2
-0.831276,-0.543554,10.3789,2
-0.652225,0.686107,8.17784,2
0.346687,-2.03882,10.6947,2
2.67332,1.08081,5.54619,2
2.84687,0.838854,7.49876,2
2.12695,-1.94186,10.9888,2
3.04627,-0.806023,9.22686,2
0.352241,-2.0412,8.69564,2
0.931742,1.78654,5.85753,2
3.13415,-0.0570436,9.34761,2
2.40633,1.34494,5.60606,2
2.92254,0.703225,5.47404,2
-0.748967,-0.861327,8.43124,2
-0.76455,0.409534,6.22539,2
-0.588467,0.804471,6.15644,2
1.95124,-2.03049,8.95745,2
-0.38724,-1.49462,8.54797,2
2.30011,-1.83142,11.0215,2
3.09243,-0.633781,11.2553,2
1.43728,1.77506,9.77684,2
2.88948,-1.17084,7.16356,2
2.853,-1.23403,7.15195,2
1.64551,-2.13756,8.90584,2
-0.260197,-1.63127,8.57767,2
1.81852,-2.08383,10.9347,2
1.70258,1.71644,5.73356,2
-0.754704,0.439352,6.22039,2
2.61301,1.14962,9.56076,2
-0.162245,1.31577,10.05,2
0.675489,-2.14809,8.74989,2
-0.336159,1.14738,10.0886,2
1.99632,1.6045,9.68348,2
3.06795,-0.732641,11.239,2
2.63071,-1.53538,7.09226,2
1.5873,-2.15186,6.8963,2
-0.757905,-0.835121,8.42683,2
0.854005,1.77688,5.87,2
1.19595,1.79656,7.81542,2
1.87612,-2.06204,6.94448,2
3.13755,-0.289889,11.3105,2
2.9717,0.599163,9.45572,2
2.41942,-1.73943,9.04547,2
-0.691875,-1.00653,6.45608,2
-0.555312,-1.26461,6.50259,2
1.67105,-2.1307,10.91,2
2.87359,0.793737,9.49041,2
2.3563,1.38458,9.61621,2
2.38491,-1.76753,9.03839,2
3.0203,0.477367,7.43484,2
1.4284,-2.18166,8.87056,2
2.35359,1.38666,9.61676,2
1.42305,-2.18244,10.8697,2
-0.850935,-0.0068223,6.2932,2
0.606336,-2.13028,8.73853,2
2.06245,-1.97693,8.9771,2
0.35565,1.63737,5.9526,2
1.37453,1.78349,7.78691,2
2.26578,-1.85534,7.01483,2
2.89787,0.750237,9.48249,2
0.748881,-2.16414,8.76185,2
2.98845,-0.965035,9.19992,2
1.25575,1.79397,7.80589,2
-0.448413,-1.41865,6.53244,2
2.9735,0.595034,5.455,2
3.13326,-0.359974,9.29935,2
1.09765,1.79692,9.83107,2
0.432211,-2.07342,6.70936,2
2.96123,-1.02796,9.18901,2
2.95619,0.633699,7.46174,2
0.786432,-2.17124,10.7679,2
0.802762,-2.1741,8.77057,2
0.423554,-2.07013,6.70789,2
0.69375,1.74706,9.89595,2
0.879933,-2.18574,6.78299,2
3.13901,-0.160355,7.33114,2
-0.702167,0.577371,8.19688,2
1.98885,1.60803,9.68479,2
-0.447427,1.01465,8.11612,2
-0.0752193,-1.79153,8.61665,2
-0.783796,0.346082,10.2359,2
3.0198,0.478765,5.43508,2
3.07273,0.309643,5.40686,2
-0.860032,-0.157364,8.3172,2
2.22403,-1.88303,7.00685,2
0.915093,1.78473,5.8602,2
2.34747,1.39131,5.61798,2
0.636633,1.73311,7.90531,2
-0.414932,-1.46117,8.54105,2
2.50142,-1.66724,7.06286,2
1.33865,1.78741,5.79266,2
-0.47678,0.975396,10.1239,2
3.10017,-0.597108,9.26122,2
-0.132722,1.34059,6.04386,2
2.78041,-1.34601,9.1307,2
3.12638,-0.430953,7.288,2
3.13902,-0.160825,7.33107,2
2.76631,0.960688,7.52201,2
2.74009,-1.4018,9.11975,2
-0.801331,0.280415,10.2468,2
3.01386,-0.900216,11.211,2
-0.460041,0.998026,6.11945,2
0.0147419,1.45114,8.01452,2
0.135227,1.52696,7.99186,2
0.978647,-2.19617,8.79879,2
1.89814,-2.05316,10.9483,2
1.47139,-2.17491,10.8775,2
0.607429,-2.13058,6.73871,2
-0.319441,-1.57072,6.56419,2
-0.325202,1.15926,6.08598,2
0.25271,-1.99532,6.67819,2
2.95638,-1.03858,7.18715,2
1.93303,-2.03847,8.95429,2
3.1271,-0.424629,9.28901,2
2.33043,1.40408,5.62137,2
2.50278,-1.66598,7.06315,2
-0.752305,0.446388,8.21921,2
2.20854,1.48763,9.6449,2
1.32988,1.78827,9.79406,2
2.20401,-1.89578,9.00308,2
1.99676,1.60429,9.6834,2
0.446215,1.67336,7.93708,2
0.090913,-1.90575,8.64875,2
1.0815,-2.20181,8.81519,2
3.05892,-0.764481,9.23377,2
1.46062,1.7714,7.77307,2
0.481671,-2.09138,8.71774,2
2.60085,-1.56804,11.0852,2
-0.797104,0.297091,6.24402,2
3.03349,0.439722,9.42849,2
0.00126123,1.44189,10.0171,2
0.0495316,-1.87957,8.64096,2
-0.833406,-0.531004,6.37691,2
-0.711243,0.555587,6.20064,2
1.84591,1.66843,7.7095,2
2.47515,1.28595,9.59163,2
1.97145,1.61609,5.68785,2
0.42352,1.66482,5.94094,2
1.9092,-2.04859,6.95017,2
3.13871,-0.25727,11.3157,2
